Controller,Score,Mutations
8126,327,414
8127,369,372
8128,114,389
8129,359,389
8130,317,403
8131,366,386
8132,393,366
8133,346,411
8134,324,406
8135,354,402
8136,217,387
8137,378,369
8138,346,406
8139,337,408
8140,290,420
8141,325,369
8142,265,400
8143,327,407
8144,119,401
8145,337,395
8146,312,383
8147,345,397
8148,119,407
8149,118,406
8150,111,382
8151,118,401
8152,119,407
8153,119,402
8154,375,393
8155,336,405
8156,332,377
8157,248,407
8158,377,426
8159,318,395
8160,343,401
8161,26,402
8162,368,377
8163,339,405
8164,381,401
8165,119,366
8166,119,392
8167,309,412
8168,398,404
8169,118,390
8170,322,398
8171,357,403
8172,362,376
8173,329,388
8174,328,368
8175,354,417
8176,398,419
8177,387,398
8178,385,377
8179,119,382
8180,344,379
8181,353,379
8182,328,397
8183,349,370
8184,317,387
8185,343,427
8186,119,395
8187,369,385
8188,339,366
8189,327,404
8190,365,403
8191,315,386
8192,325,382
8193,396,428
8194,390,387
8195,363,411
8196,405,375
8197,344,399
8198,314,408
8199,319,389
8200,119,381
8201,334,399
8202,357,383
8203,352,417
8204,119,372
8205,380,400
8206,271,402
8207,349,390
8208,119,392
8209,305,375
8210,391,368
8211,371,404
8212,358,379
8213,315,388
8214,362,388
8215,353,393
8216,348,379
8217,386,393
8218,374,399
8219,340,410
8220,350,394
8221,359,385
8222,119,369
8223,318,376
8224,119,388
8225,354,424
8226,318,403
8227,355,408
8228,330,388
8229,309,399
8230,332,399
8231,372,387
8232,356,412
8233,371,372
8234,348,401
8235,339,376
8236,396,386
8237,118,410
8238,118,388
8239,324,396
8240,366,403
8241,117,371
8242,335,407
8243,346,404
8244,221,379
8245,389,378
8246,365,402
8247,356,405
8248,378,381
8249,347,444
8250,365,407
8251,119,385
8252,117,399
8253,358,401
8254,386,413
8255,352,409
8256,287,408
8257,117,405
8258,377,381
8259,361,397
8260,328,390
8261,0,408
8262,387,386
8263,387,387
8264,373,404
8265,364,399
8266,350,404
8267,313,363
8268,340,395
8269,366,393
8270,118,395
8271,368,389
8272,119,378
8273,117,400
8274,363,373
8275,119,393
8276,333,410
8277,338,405
8278,379,401
8279,305,383
8280,116,392
8281,365,398
8282,346,407
8283,46,393
8284,342,396
8285,306,357
8286,340,422
8287,117,389
8288,0,394
8289,293,379
8290,24,389
8291,383,392
8292,366,394
8293,119,406
8294,61,412
8295,372,401
8296,47,376
8297,381,396
8298,345,403
8299,373,421
8300,330,415
8301,258,409
8302,375,392
8303,308,398
8304,353,404
8305,362,394
8306,400,397
8307,348,367
8308,301,399
8309,381,419
8310,371,393
8311,380,423
8312,261,395
8313,378,417
8314,359,415
8315,116,399
8316,350,374
8317,361,421
8318,335,415
8319,390,381
8320,379,406
8321,398,401
8322,118,387
8323,119,399
8324,291,394
8325,118,389
8326,376,365
8327,328,415
8328,339,373
8329,306,415
8330,118,403
8331,360,411
8332,308,394
8333,252,392
8334,231,385
8335,119,397
8336,336,384
8337,367,408
8338,349,389
8339,346,416
8340,357,361
8341,354,357
8342,119,376
8343,372,393
8344,119,384
8345,258,385
8346,352,387
8347,306,408
8348,360,417
8349,119,402
8350,375,395
8351,373,406
8352,370,408
8353,372,391
8354,290,400
8355,359,389
8356,340,403
8357,346,374
8358,397,407
8359,0,391
8360,370,387
8361,23,441
8362,393,397
8363,287,376
8364,118,394
8365,405,419
8366,281,396
8367,46,385
8368,356,413
8369,347,400
8370,301,405
8371,267,403
8372,364,399
8373,372,398
8374,289,383
8375,118,406
8376,340,424
8377,341,365
8378,360,392
8379,0,440
8380,116,404
8381,119,404
8382,351,390
8383,119,382
8384,118,385
8385,393,385
8386,364,397
8387,379,385
8388,355,399
8389,119,384
8390,369,385
8391,306,387
8392,346,385
8393,392,394
8394,123,387
8395,380,413
8396,119,373
8397,370,377
8398,313,396
8399,268,377
8400,368,423
8401,348,390
8402,119,372
8403,314,417
8404,342,412
8405,354,406
8406,36,414
8407,347,381
8408,16,388
8409,371,388
8410,363,389
8411,367,404
8412,119,416
8413,366,385
8414,289,418
8415,117,394
8416,119,426
8417,388,399
8418,379,403
8419,336,381
8420,0,390
8421,296,394
8422,337,399
8423,348,385
8424,338,416
8425,380,399
8426,343,385
8427,339,432
8428,385,418
8429,119,417
8430,343,393
8431,369,364
8432,358,411
8433,350,400
8434,361,391
8435,119,393
8436,363,400
8437,365,405
8438,119,398
8439,368,389
8440,309,389
8441,343,405
8442,371,395
8443,351,366
8444,0,408
8445,355,371
8446,118,396
8447,355,411
8448,316,383
8449,348,374
8450,357,388
8451,332,392
8452,316,378
8453,366,380
8454,327,396
8455,372,419
8456,346,430
8457,348,384
8458,339,415
8459,358,398
8460,323,399
8461,365,399
8462,353,414
8463,0,411
8464,287,416
8465,399,405
8466,318,376
8467,343,381
8468,215,409
8469,284,435
8470,361,385
8471,360,393
8472,365,425
8473,116,402
8474,119,410
8475,343,401
8476,111,382
8477,328,390
8478,324,398
8479,387,398
8480,382,395
8481,295,379
8482,317,395
8483,369,382
8484,384,398
8485,343,400
8486,337,385
8487,117,406
8488,377,422
8489,346,393
8490,342,394
8491,290,396
8492,351,414
8493,341,405
8494,362,392
8495,357,397
8496,382,370
8497,114,402
8498,117,415
8499,362,377
8500,333,383
8501,116,390
8502,341,389
8503,343,432
8504,399,418
8505,356,408
8506,374,378
8507,301,426
8508,119,368
8509,371,368
8510,383,371
8511,315,375
8512,388,402
8513,352,395
8514,371,418
8515,383,378
8516,368,382
8517,119,399
8518,359,381
8519,387,393
8520,382,398
8521,361,392
8522,371,413
8523,397,382
8524,119,381
8525,371,389
8526,364,417
8527,335,385
8528,341,397
8529,367,407
8530,324,419
8531,357,406
8532,336,377
8533,353,400
8534,377,384
8535,118,406
8536,345,408
8537,328,415
8538,371,389
8539,346,392
8540,374,397
8541,373,407
8542,333,389
8543,401,366
8544,386,391
8545,298,404
8546,368,410
8547,330,380
8548,0,390
8549,0,399
8550,32,391
8551,116,396
8552,40,382
8553,119,397
8554,354,416
8555,381,431
8556,348,393
8557,334,391
8558,60,376
8559,319,404
8560,354,431
8561,119,392
8562,336,373
8563,345,394
8564,296,435
8565,327,389
8566,316,406
8567,347,414
8568,348,374
8569,348,402
8570,118,384
8571,356,391
8572,379,412
8573,118,388
8574,376,403
8575,298,400
8576,367,373
8577,337,395
8578,311,388
8579,115,405
8580,363,420
8581,351,383
8582,378,396
8583,334,399
8584,369,385
8585,345,378
8586,310,364
8587,384,398
8588,118,415
8589,119,414
8590,284,405
8591,341,403
8592,119,378
8593,328,401
8594,360,411
8595,322,390
8596,347,385
8597,309,383
8598,345,391
8599,339,392
8600,358,391
8601,343,372
8602,382,388
8603,119,398
8604,339,401
8605,351,369
8606,374,393
8607,349,409
8608,400,378
8609,301,404
8610,381,393
8611,350,382
8612,369,405
8613,268,374
8614,333,418
8615,119,415
8616,336,385
8617,286,384
8618,305,348
8619,298,387
8620,274,401
8621,119,376
8622,388,402
8623,118,402
8624,335,415
8625,354,398
8626,117,404
8627,113,407
8628,0,399
8629,381,397
8630,36,397
8631,371,429
8632,119,417
8633,118,415
8634,307,364
8635,357,399
8636,393,387
8637,326,384
8638,359,419
8639,349,407
8640,119,407
8641,343,376
8642,119,402
8643,342,392
8644,119,386
8645,369,401
8646,395,389
8647,355,396
8648,354,394
8649,342,383
8650,118,416
8651,345,376
8652,384,392
8653,326,407
8654,370,398
8655,369,401
8656,363,409
8657,331,401
8658,347,378
8659,335,400
8660,354,385
8661,379,403
8662,351,405
8663,360,383
8664,34,375
8665,118,419
8666,263,401
8667,116,397
8668,20,394
8669,334,414
8670,390,387
8671,113,378
8672,355,401
8673,373,401
8674,334,362
8675,347,386
8676,379,392
8677,347,403
8678,359,409
8679,351,390
8680,117,380
8681,374,380
8682,361,388
8683,365,414
8684,323,418
8685,300,432
8686,338,372
8687,359,392
8688,364,408
8689,344,398
8690,119,401
8691,324,384
8692,358,392
8693,317,382
8694,365,397
8695,330,420
8696,390,377
8697,363,405
8698,365,413
8699,356,383
8700,352,369
8701,119,390
8702,340,433
8703,353,403
8704,331,388
8705,119,395
8706,119,382
8707,329,385
8708,118,377
8709,331,383
8710,117,403
8711,363,412
8712,369,365
8713,316,392
8714,345,413
8715,119,411
8716,360,425
8717,276,391
8718,360,389
8719,388,397
8720,282,405
8721,377,407
8722,339,409
8723,116,368
8724,329,396
8725,353,398
8726,350,409
8727,340,405
8728,339,384
8729,383,389
8730,334,394
8731,356,439
8732,115,393
8733,119,407
8734,300,412
8735,116,382
8736,353,399
8737,366,408
8738,119,370
8739,385,432
8740,118,387
8741,118,404
8742,387,418
8743,390,405
8744,374,417
8745,374,402
8746,119,374
8747,375,382
8748,333,412
8749,322,382
8750,357,396
8751,367,395
8752,322,365
8753,116,420
8754,389,390
8755,404,430
8756,361,399
8757,345,393
8758,368,386
8759,397,395
8760,375,383
8761,373,377
8762,338,409
8763,119,386
8764,119,405
8765,331,388
8766,119,399
8767,288,413
8768,323,407
8769,345,385
8770,0,388
8771,324,401
8772,360,394
8773,359,414
8774,118,402
8775,119,367
8776,119,384
8777,357,389
8778,350,403
8779,354,401
8780,270,424
8781,372,387
8782,375,380
8783,364,406
8784,363,415
8785,334,374
8786,280,393
8787,0,398
8788,355,404
8789,340,402
8790,358,401
8791,351,407
8792,250,426
8793,342,428
8794,364,415
8795,363,399
8796,247,387
8797,355,387
8798,364,414
8799,118,385
8800,372,403
8801,352,384
8802,394,384
8803,359,377
8804,360,396
8805,346,382
8806,363,399
8807,290,397
8808,359,414
8809,366,373
8810,325,394
8811,369,388
8812,345,394
8813,288,408
8814,363,393
8815,386,408
8816,286,367
8817,350,383
8818,352,409
8819,361,394
8820,354,386
8821,320,368
8822,347,399
8823,341,400
8824,0,412
8825,365,385
8826,375,415
8827,118,371
8828,365,392
8829,328,406
8830,118,387
8831,117,397
8832,363,403
8833,339,395
8834,334,389
8835,0,375
8836,351,395
8837,26,387
8838,363,385
8839,364,394
8840,371,380
8841,352,372
8842,284,426
8843,311,442
8844,204,380
8845,337,384
8846,365,384
8847,391,386
8848,338,398
8849,368,366
8850,315,390
8851,118,407
8852,389,392
8853,118,395
8854,104,391
8855,303,381
8856,390,392
8857,118,367
8858,356,388
8859,370,406
8860,384,400
8861,348,356
8862,355,384
8863,284,397
8864,306,408
8865,384,354
8866,119,397
8867,355,393
8868,119,422
8869,272,396
8870,332,408
8871,315,390
8872,325,407
8873,366,397
8874,372,397
8875,305,409
8876,379,406
8877,400,406
8878,119,407
8879,323,376
8880,300,378
8881,372,390
8882,334,416
8883,330,385
8884,119,405
8885,345,363
8886,118,395
8887,385,401
8888,376,387
8889,113,394
8890,328,418
8891,283,397
8892,352,391
8893,277,422
8894,109,420
8895,357,391
8896,360,420
8897,356,412
8898,265,368
8899,348,415
8900,359,375
8901,119,373
8902,357,399
8903,352,378
8904,368,389
8905,372,394
8906,384,401
8907,317,438
8908,383,401
8909,116,388
8910,399,395
8911,332,397
8912,119,383
8913,354,381
8914,368,389
8915,398,395
8916,243,384
8917,351,402
8918,394,394
8919,374,403
8920,339,399
8921,360,405
8922,318,381
8923,335,381
8924,360,401
8925,339,384
8926,365,403
8927,362,402
8928,118,402
8929,366,390
8930,380,392
8931,312,390
8932,297,389
8933,362,383
8934,119,403
8935,325,404
8936,400,399
8937,376,390
8938,374,432
8939,279,424
8940,309,403
8941,399,399
8942,376,397
8943,391,381
8944,367,387
8945,336,415
8946,383,415
8947,351,405
8948,119,435
8949,302,396
8950,341,402
8951,119,386
8952,70,412
8953,321,415
8954,325,411
8955,336,397
8956,386,408
8957,359,410
8958,373,395
8959,342,415
8960,361,406
8961,369,390
8962,338,387
8963,320,390
8964,364,395
8965,119,384
8966,368,373
8967,348,407
8968,350,437
8969,357,405
8970,312,414
8971,119,408
8972,302,351
8973,358,392
8974,328,389
8975,119,397
8976,368,384
8977,340,374
8978,355,415
8979,340,390
8980,395,410
8981,298,370
8982,298,376
8983,113,391
8984,117,399
8985,379,406
8986,379,397
8987,119,388
8988,337,401
8989,272,406
8990,0,426
8991,322,395
8992,321,392
8993,359,399
8994,309,386
8995,325,372
8996,357,371
8997,113,411
8998,0,411
8999,402,375
9000,356,380
9001,367,375
9002,327,384
9003,112,402
9004,363,409
9005,332,397
9006,335,389
9007,372,372
9008,354,402
9009,119,396
9010,375,393
9011,119,381
9012,391,385
9013,371,377
9014,402,407
9015,359,360
9016,332,411
9017,311,378
9018,118,382
9019,343,408
9020,342,393
9021,382,425
9022,396,398
9023,354,403
9024,378,403
9025,351,380
9026,360,429
9027,119,410
9028,119,407
9029,117,400
9030,319,421
9031,338,377
9032,119,407
9033,348,405
9034,340,385
9035,337,355
9036,352,414
9037,318,394
9038,344,377
9039,332,384
9040,360,401
9041,359,377
9042,119,398
9043,384,411
9044,356,377
9045,119,401
9046,323,388
9047,367,392
9048,323,406
9049,119,397
9050,119,362
9051,270,418
9052,119,384
9053,358,404
9054,225,387
9055,115,354
9056,373,383
9057,287,397
9058,223,386
9059,299,392
9060,240,373
9061,362,400
9062,228,368
9063,409,387
9064,119,408
9065,381,417
9066,315,399
9067,380,387
9068,364,387
9069,119,409
9070,33,412
9071,362,411
9072,310,402
9073,258,366
9074,343,407
9075,118,431
9076,334,428
9077,374,400
9078,332,395
9079,114,384
9080,313,404
9081,337,398
9082,221,395
9083,301,372
9084,118,426
9085,366,394
9086,370,398
9087,349,399
9088,366,421
9089,327,396
9090,325,410
9091,238,406
9092,381,433
9093,348,364
9094,352,419
9095,409,371
9096,365,390
9097,368,393
9098,84,401
9099,327,390
9100,351,397
9101,354,408
9102,379,355
9103,118,405
9104,117,403
9105,367,379
9106,363,376
9107,327,398
9108,317,410
9109,302,389
9110,318,428
9111,116,407
9112,380,383
9113,339,378
9114,118,397
9115,322,381
9116,299,402
9117,332,396
9118,354,404
9119,119,411
9120,330,393
9121,117,381
9122,360,411
9123,344,397
9124,382,382
9125,82,367
9126,246,393
9127,73,383
9128,372,391
9129,77,360
9130,118,355
9131,371,411
9132,350,377
9133,353,392
9134,366,404
9135,334,405
9136,339,369
9137,361,377
9138,383,378
9139,363,394
9140,381,377
9141,118,400
9142,354,399
9143,341,370
9144,375,390
9145,328,393
9146,353,380
9147,346,393
9148,331,385
9149,370,377
9150,349,401
9151,103,404
9152,348,399
9153,393,407
9154,374,420
9155,116,402
9156,359,399
9157,322,418
9158,338,415
9159,348,407
9160,338,407
9161,30,396
9162,365,370
9163,0,386
9164,116,364
9165,274,409
9166,288,381
9167,354,391
9168,350,391
9169,332,374
9170,118,431
9171,352,408
9172,118,385
9173,317,411
9174,119,400
9175,340,448
9176,117,379
9177,296,394
9178,254,383
9179,253,429
9180,117,393
9181,348,401
9182,296,426
9183,293,382
9184,293,382
9185,317,404
9186,0,397
9187,369,419
9188,119,409
9189,324,412
9190,351,406
9191,341,383
9192,356,400
9193,355,409
9194,257,399
9195,346,386
9196,337,402
9197,0,422
9198,327,387
9199,292,394
9200,356,436
9201,387,386
9202,269,401
9203,328,396
9204,119,406
9205,119,419
9206,31,390
9207,346,403
9208,405,408
9209,115,397
9210,256,394
9211,328,394
9212,375,394
9213,359,389
9214,119,395
9215,355,388
9216,367,395
9217,344,390
9218,346,397
9219,361,410
9220,343,412
9221,349,391
9222,320,383
9223,359,399
9224,385,409
9225,346,414
9226,334,420
9227,119,391
9228,119,397
9229,384,397
9230,402,401
9231,368,379
9232,118,389
9233,336,403
9234,386,386
9235,271,414
9236,311,380
9237,304,376
9238,383,379
9239,327,412
9240,351,394
9241,329,430
9242,365,395
9243,356,395
9244,355,385
9245,349,387
9246,342,417
9247,341,376
9248,364,418
9249,118,373
9250,349,385
9251,369,415
9252,326,404
9253,352,411
9254,360,411
9255,343,407
9256,345,372
9257,354,390
9258,329,418
9259,119,382
9260,360,381
9261,283,393
9262,119,401
9263,379,405
9264,282,403
9265,334,421
9266,345,390
9267,334,378
9268,281,387
9269,313,374
9270,117,396
9271,349,408
9272,298,392
9273,360,375
9274,292,402
9275,302,376
9276,119,387
9277,392,386
9278,286,398
9279,353,379
9280,298,422
9281,354,390
9282,330,387
9283,354,398
9284,117,397
9285,344,389
9286,389,411
9287,108,364
9288,119,412
9289,119,386
9290,380,381
9291,363,387
9292,350,401
9293,364,397
9294,271,389
9295,359,386
9296,351,419
9297,346,417
9298,353,396
9299,346,396
9300,301,404
9301,351,408
9302,119,384
9303,381,386
9304,255,374
9305,295,401
9306,340,385
9307,330,413
9308,372,402
9309,62,383
9310,352,389
9311,347,398
9312,308,382
9313,323,422
9314,386,377
9315,322,403
9316,337,362
9317,337,405
9318,348,403
9319,334,403
9320,383,423
9321,336,397
9322,356,400
9323,378,393
9324,294,385
9325,384,413
9326,278,391
9327,309,413
9328,283,416
9329,346,375
9330,369,395
9331,300,403
9332,0,428
9333,238,387
9334,401,413
9335,115,411
9336,0,417
9337,388,397
9338,380,404
9339,368,448
9340,71,421
9341,359,389
9342,119,395
9343,320,400
9344,371,400
9345,369,391
9346,335,414
9347,372,404
9348,347,426
9349,389,409
9350,360,369
9351,368,394
9352,378,385
9353,317,395
9354,390,392
9355,371,375
9356,330,374
9357,119,398
9358,30,396
9359,301,412
9360,118,418
9361,387,399
9362,341,402
9363,390,380
9364,354,388
9365,372,383
9366,318,376
9367,340,399
9368,361,394
9369,205,366
9370,119,433
9371,266,383
9372,344,394
9373,377,413
9374,331,383
9375,372,398
9376,342,382
9377,118,371
9378,0,392
9379,302,396
9380,119,388
9381,112,372
9382,119,400
9383,276,390
9384,392,415
9385,358,428
9386,367,400
9387,118,432
9388,330,394
9389,119,380
9390,119,390
9391,359,383
9392,295,381
9393,367,405
9394,336,391
9395,349,378
9396,291,388
9397,368,379
9398,118,403
9399,329,381
9400,387,385
9401,113,430
9402,118,443
9403,116,394
9404,347,398
9405,351,403
9406,387,396
9407,338,395
9408,345,401
9409,325,408
9410,380,409
9411,119,363
9412,339,423
9413,335,398
9414,117,391
9415,119,379
9416,297,395
9417,320,421
9418,328,411
9419,0,380
9420,329,403
9421,117,404
9422,337,385
9423,350,395
9424,318,403
9425,371,422
9426,373,373
9427,366,413
9428,351,360
9429,333,379
9430,289,379
9431,291,392
9432,356,404
9433,368,388
9434,337,397
9435,343,410
9436,310,385
9437,354,400
9438,346,411
9439,335,408
9440,390,380
9441,360,419
9442,276,406
9443,389,416
9444,302,359
9445,372,391
9446,337,409
9447,368,419
9448,379,387
9449,352,366
9450,118,413
9451,119,427
9452,280,414
9453,388,367
9454,317,390
9455,376,408
9456,372,417
9457,400,409
9458,330,354
9459,366,383
9460,344,413
9461,248,385
9462,358,421
9463,296,392
9464,327,390
9465,117,393
9466,55,376
9467,355,421
9468,262,361
9469,366,373
9470,361,395
9471,366,371
9472,343,372
9473,326,385
9474,389,387
9475,406,436
9476,285,420
9477,119,407
9478,0,421
9479,119,377
9480,353,403
9481,118,410
9482,0,389
9483,372,418
9484,343,374
9485,369,400
9486,119,417
9487,119,419
9488,348,381
9489,359,377
9490,276,404
9491,380,405
9492,298,360
9493,378,405
9494,384,430
9495,265,388
9496,325,385
9497,332,405
9498,348,413
9499,337,397
9500,358,390
9501,289,396
9502,355,380
9503,353,383
9504,356,367
9505,352,386
9506,320,391
9507,346,422
9508,365,391
9509,119,413
9510,116,394
9511,273,414
9512,318,418
9513,354,419
9514,381,399
9515,341,398
9516,358,409
9517,119,404
9518,380,365
9519,312,390
9520,377,384
9521,88,387
9522,349,399
9523,119,408
9524,329,396
9525,351,405
9526,347,387
9527,350,377
9528,308,377
9529,306,377
9530,371,382
9531,376,381
9532,343,404
9533,333,388
9534,382,406
9535,390,378
9536,337,415
9537,380,428
9538,395,414
9539,118,374
9540,344,413
9541,114,412
9542,259,405
9543,323,398
9544,344,391
9545,366,378
9546,370,397
9547,374,397
9548,370,378
9549,344,366
9550,373,392
9551,354,408
9552,26,360
9553,366,406
9554,344,411
9555,319,392
9556,276,419
9557,352,381
9558,353,386
9559,312,391
9560,383,409
9561,379,393
9562,119,384
9563,296,389
9564,325,397
9565,333,408
9566,119,391
9567,383,398
9568,296,392
9569,236,395
9570,324,384
9571,285,414
9572,345,386
9573,350,384
9574,329,401
9575,366,392
9576,119,383
9577,366,381
9578,313,403
9579,355,374
9580,323,392
9581,398,413
9582,115,424
9583,384,396
9584,262,390
9585,359,389
9586,389,399
9587,386,400
9588,336,408
9589,53,400
9590,119,398
9591,354,394
9592,318,410
9593,334,425
9594,338,383
9595,118,404
9596,386,370
9597,346,395
9598,379,400
9599,119,391
9600,119,391
9601,324,410
9602,339,391
9603,362,399
9604,374,395
9605,342,382
9606,334,394
9607,351,403
9608,365,399
9609,268,385
9610,368,385
9611,119,390
9612,332,403
9613,332,395
9614,119,390
9615,344,397
9616,335,413
9617,302,401
9618,119,386
9619,342,410
9620,360,416
9621,289,392
9622,377,416
9623,371,387
9624,385,399
9625,336,390
9626,119,386
9627,320,420
9628,376,413
9629,328,413
9630,350,392
9631,341,383
9632,339,430
9633,323,383
9634,348,405
9635,296,408
9636,374,395
9637,287,394
9638,117,402
9639,132,390
9640,365,407
9641,118,400
9642,119,391
9643,317,390
9644,390,423
9645,375,398
9646,351,382
9647,117,393
9648,324,392
9649,320,410
9650,332,384
9651,313,385
9652,306,411
9653,119,392
9654,20,405
9655,117,387
9656,350,384
9657,359,424
9658,387,396
9659,344,401
9660,352,396
9661,390,395
9662,349,408
9663,353,386
9664,361,383
9665,344,429
9666,332,402
9667,119,405
9668,107,394
9669,116,399
9670,119,400
9671,346,385
9672,0,363
9673,262,376
9674,358,403
9675,340,376
9676,233,404
9677,330,425
9678,390,411
9679,334,392
9680,386,384
9681,305,413
9682,118,396
9683,386,393
9684,72,375
9685,117,395
9686,337,395
9687,338,425
9688,68,400
9689,116,366
9690,343,400
9691,366,394
9692,387,398
9693,356,378
9694,349,405
9695,320,408
9696,119,412
9697,372,409
9698,317,423
9699,118,375
9700,118,429
9701,116,391
9702,300,367
9703,341,387
9704,342,401
9705,341,383
9706,360,398
9707,117,422
9708,383,416
9709,334,413
9710,360,410
9711,373,414
9712,368,412
9713,278,392
9714,117,413
9715,356,399
9716,292,377
9717,365,370
9718,0,389
9719,363,383
9720,117,372
9721,262,397
9722,81,408
9723,346,394
9724,261,377
9725,320,401
9726,382,384
9727,333,388
9728,117,408
9729,340,380
9730,351,425
9731,115,395
9732,320,397
9733,337,388
9734,361,424
9735,118,441
9736,264,410
9737,370,411
9738,353,398
9739,119,417
9740,341,387
9741,276,348
9742,119,396
9743,347,407
9744,348,377
9745,336,419
9746,115,426
9747,376,396
9748,373,389
9749,375,372
9750,359,396
9751,369,402
9752,119,406
9753,379,418
9754,389,409
9755,325,392
9756,71,389
9757,390,404
9758,378,419
9759,343,405
9760,385,390
9761,380,401
9762,114,376
9763,0,405
9764,383,372
9765,382,375
9766,277,405
9767,346,385
9768,369,373
9769,115,381
9770,330,389
9771,368,388
9772,337,386
9773,339,391
9774,119,389
9775,389,384
9776,119,394
9777,390,414
9778,350,399
9779,364,400
9780,361,387
9781,347,381
9782,345,386
9783,348,400
9784,346,385
9785,387,378
9786,373,425
9787,222,408
9788,366,414
9789,355,370
9790,338,408
9791,250,425
9792,368,396
9793,320,388
9794,294,427
9795,323,379
9796,387,424
9797,326,389
9798,353,416
9799,327,384
9800,339,427
9801,380,384
9802,330,370
9803,358,419
9804,333,382
9805,406,384
9806,384,393
9807,390,426
9808,361,381
9809,119,368
9810,235,394
9811,359,410
9812,375,392
9813,367,369
9814,341,377
9815,374,435
9816,372,411
9817,111,385
9818,345,418
9819,379,376
9820,352,443
9821,348,406
9822,370,391
9823,346,408
9824,318,391
9825,353,428
9826,354,393
9827,346,408
9828,352,373
9829,356,420
9830,278,400
9831,366,393
9832,322,402
9833,333,382
9834,356,417
9835,340,398
9836,356,388
9837,333,380
9838,381,379
9839,285,400
9840,369,417
9841,381,371
9842,374,420
9843,358,402
9844,118,400
9845,113,392
9846,243,388
9847,308,411
9848,117,384
9849,355,388
9850,332,402
9851,334,387
9852,113,419
9853,110,395
9854,119,396
9855,333,387
9856,336,410
9857,257,408
9858,363,406
9859,340,391
9860,119,364
9861,118,397
9862,347,414
9863,119,422
9864,376,396
9865,366,419
9866,364,374
9867,107,399
9868,381,384
9869,344,400
9870,379,407
9871,318,410
9872,119,407
9873,116,380
9874,338,398
9875,346,394
9876,360,367
9877,384,397
9878,118,406
9879,352,393
9880,352,396
9881,359,397
9882,119,403
9883,119,382
9884,332,394
9885,204,399
9886,386,416
9887,379,394
9888,358,395
9889,380,412
9890,349,385
9891,369,373
9892,374,390
9893,0,419
9894,402,397
9895,341,403
9896,373,396
9897,315,396
9898,385,412
9899,352,413
9900,366,398
9901,341,402
9902,329,387
9903,352,377
9904,343,422
9905,302,389
9906,292,399
9907,359,393
9908,107,396
9909,364,377
9910,355,420
9911,370,350
9912,119,390
9913,362,397
9914,369,411
9915,364,417
9916,335,420
9917,376,392
9918,364,418
9919,375,388
9920,349,421
9921,362,394
9922,297,423
9923,354,429
9924,358,409
9925,119,412
9926,387,373
9927,331,381
9928,362,404
9929,45,405
9930,372,387
9931,336,405
9932,374,399
9933,402,394
9934,118,418
9935,350,432
9936,400,395
9937,117,375
9938,118,389
9939,361,408
9940,325,379
9941,323,383
9942,118,384
9943,119,374
9944,368,385
9945,394,396
9946,309,406
9947,377,422
9948,357,401
9949,377,374
9950,354,396
9951,335,412
9952,277,381
9953,328,407
9954,329,393
9955,353,395
9956,376,395
9957,381,410
9958,119,405
9959,118,402
9960,361,385
9961,349,399
9962,343,411
9963,64,392
9964,330,418
9965,323,412
9966,343,403
9967,363,390
9968,339,382
9969,368,398
9970,385,384
9971,369,410
9972,116,415
9973,361,371
9974,361,393
9975,387,408
9976,264,410
9977,367,380
9978,262,400
9979,372,393
9980,309,412
9981,116,389
9982,387,422
9983,119,409
9984,350,433
9985,335,402
9986,350,375
9987,119,396
9988,304,420
9989,349,402
9990,348,433
9991,345,410
9992,370,400
9993,336,420
9994,368,393
9995,333,375
9996,352,383
9997,108,384
9998,344,385
9999,341,405
